# 育休ノートで紹介する商品リスト。ここだけ Hide さんが埋めます。
#
# 埋め方は2通り。どちらか片方でいい。
#   A. rakuten_url に楽天の商品ページURLを貼る  → 確実にその商品が取れる（推奨）
#   B. keyword に検索語を入れる                 → スクリプトが候補から1件選ぶ（要目視確認）
#
# 商品が決まっていない段階では keyword だけ入れておいて、
# 出てきた候補（out/candidates.md）を見てから rakuten_url を埋める、という順でも動きます。
#
# 列の意味:
#   id          記事内で参照する識別子。p01, p02... 何でもいいが重複させない
#   section     記事のどのセクションに置くか。docs/outline.md の見出しと合わせる
#   name        自分の言葉での呼び方。記事の小見出しになる（正式名称でなくていい）
#   rakuten_url 楽天の商品ページURL。https://item.rakuten.co.jp/<店舗>/<商品コード>/
#   item_code   URLの代わりに「店舗コード:商品コード」で直接指定してもいい
#   keyword     検索語。rakuten_url も item_code も無いときだけ使う
#   max_price   検索の上限価格（円）。keyword 検索の精度上げ用。空でよい
#   timing      いつ要るか。妊娠中期 / 妊娠後期 / 退院直後 / 生後1ヶ月 / 生後3ヶ月 / 復帰前
#   must        ◎ 必須 / ○ あると相当ラク / △ 人による
#   comment     ★最重要★ 実体験。「何が起きて、これがどう効いたか」を一文でいい。
#               ここが記事の本文になります。空だと記事がスペック紹介になって沈みます。
#
# comment の書き方の例:
#   良い → 夜中2時に片手が塞がった状態でミルクを作る必要があって、これで解決した
#   悪い → 便利です。おすすめ。
#
id,section,name,rakuten_url,item_code,keyword,max_price,timing,must,comment
r02,遊び,プーメリー,https://a.r10.to/T31ftb,,,,,,
r03,遊び,フィッシャープライス あんよでキック,https://a.r10.to/hRwyz8,,,,,,
r04,本,はじまりは愛着から,https://a.r10.to/hgyBwh,,,,,,
r05,本,自分の親に読んでほしかった本,https://a.r10.to/hPTZ7R,,,,,,
r06,本,よくわかる発達心理学,https://a.r10.to/hPsy1u,,,,,,
r07,洗濯,リネンナ 洗剤,https://a.r10.to/hg8dqK,,,,退院直後,○,うんち漏れはこすり洗いしないと落ちない。風呂場のバケツにお湯と粉末を入れてつけ置きするだけでこする工程が消えた。洗剤の値段ではなくこすり洗いをしなくていい権利の値段
r08,洗濯,アタックゼロ,https://a.r10.to/h5FU5j,,,,妊娠後期,○,詰替1460g×6個入をまとめ買い。洗濯が大量に増えると事前に聞いていたので先に大量に買っておいて大正解。実際に減りがめちゃくちゃ早いので安心して洗濯できている。赤ちゃん用に分けないのでオペレーションも増えない。花王の案内が根拠。蛍光増白剤無配合
r09,洗濯,付け置き用のバケツ,https://a.r10.to/hP1Isp,,,,退院直後,○,山崎実業towerの7.5L、浸け置き板セット。リネンナのつけ置き用。マグネットで洗濯機に貼れるので風呂場に置きっぱなしにしなくていい
r10,寝具,多機能プレイヤード（ベビーベッド）,https://a.r10.to/hgzPr9,,,,妊娠後期,◎,1台で4役。安全な寝床/立ったまま替えられるおむつ替え台/おむつストックとベッド下収納/ゆりかご取り外しとプレイヤード化。収納棚を別に買わずに済んだ。置き場所が取れない家庭には不向き
r11,寝具,ベビー枕suyabee,https://a.r10.to/hY5a9f,,,,妊娠後期,△,絶壁を避けたくて枕を使う判断をした。ハニカム構造でメーカーは通気性を確保した形状としている。ニトリの大人用の3倍の値段。※うつ伏せでも安全になるという意味ではない。あお向けの原則は枕の有無と無関係
r12,寝具,ベビー布団,https://a.r10.to/hR7VkD,,,,妊娠後期,○,敷布団は硬ささえあれば何でもいいと思う。ネット評価が高いものをセットで買ったがこれでなければいけない理由は見つかっていない。選ぶ基準は硬いかどうかの一点
r13,授乳,LARUTAN ミルクウォーマー,https://a.r10.to/hPYOgQ,,,,退院直後,◎,夜間専用の使い方。泣いてから片手でお湯を沸かして調乳するのが夜で一番きつかったので、泣く前に作って保温しておく順番に変えた。飲ませる30分前に作る。※調乳は70℃以上・2時間以内。保温時間は取説に従う
r14,授乳,哺乳瓶 母乳実感,https://a.r10.to/hYln76,,,,,,
r15,授乳,哺乳瓶 母乳実感 乳首,https://a.r10.to/hPgLb8,,,,,,
r16,授乳,哺乳瓶スチーム除菌・乾燥機,https://a.r10.to/hPxHTb,,,,退院直後,◎,ピジョンの小サイズ。哺乳瓶3本なら十分入る。洗う→水入れてボタン→30分で除菌乾燥完了、そのまま保管場所にもなる。ミルトンの液体消毒は工程が多くて夜中にやれる気がせず却下した。使う期間の割に高いが費用対効果が一番はっきりしていた
r17,授乳,授乳クッション,https://a.r10.to/h40MkS,,,,退院直後,○,ミルク派でも買う価値あり。15〜20分同じ姿勢で支えるので腕の高さが安定するのが効く。リビングで一時的に置くのにも使うが、※寝床の代わりにはしない。Boppyのリコール事例あり。目を離さない前提の起きている時間だけ、寝入ったらフラットな寝床へ
r18,子供部屋,プレイマット,,,,,,,
r19,子供部屋,温度・湿度計,https://a.r10.to/hYBIHT,,,,,,
