pick_date,code,track,driver,group,tier,pattern,ma25_break,volume_ok,rsi,quant_all_pass,pick_rank,prev_close,score,score_trend,score_rsi,score_volume,score_candle,volume_ratio,perfect_order,earnings_days_ago,earnings_op_yoy,earnings_progress,earnings_revision,earnings_next,catalyst_reasons,macro_score,macro_threshold,ma25_slope,ma25_gap,unit_cost,outcome_date,next_open,next_high,next_low,next_close,gap_pct,day_change_pct,outcome_recorded
2026-08-04,5803,トレンド下向き,電線・データセンター,半導体・AI関連,,陽線(上ヒゲ小),False,True,47.3,False,,4628.0,28,0,8,10,10,1.33,False,57,39.2,96.8,up,False,,0.0,3.0,-7.4,-3.6,462800,2026-08-05,4830.0,5110.0,4799.0,5073.0,4.36,5.03,True
2026-08-04,8306,押し目,銀行,メガバンク,,-,False,False,43.9,False,,3470.0,23,10,8,5,0,1.08,False,1,48.2,,,False,,-1.0,3.0,9.16,-1.58,347000,2026-08-05,3480.0,3558.0,3449.0,3541.0,0.29,1.75,True
2026-08-04,8058,トレンド下向き,商社,商社,,-,True,False,62.3,False,,4738.0,50,25,20,5,0,1.04,False,1,47.0,27.1,initial,False,,0.0,2.0,-0.0,2.8,473800,2026-08-05,4694.0,4744.0,4641.0,4641.0,-0.93,-1.13,True
2026-08-04,7203,見送り,自動車,自動車,,-,True,True,54.8,True,,2918.5,65,25,20,20,0,2.07,False,0,-8.8,31.3,initial,True,,0.0,2.0,4.16,0.21,291850,2026-08-05,2903.0,2924.5,2869.5,2914.5,-0.53,0.4,True
2026-08-04,7011,見送り,防衛・重工,防衛・重工,,-,True,True,66.3,True,,4091.0,57,25,12,20,0,3.01,False,0,97.4,35.4,initial,True,,1.0,2.0,2.98,6.73,409100,2026-08-05,4040.0,4072.0,3887.0,4000.0,-1.25,-0.99,True
2026-08-04,8766,押し目,保険・証券,保険,,-,False,False,49.7,False,,7709.0,18,10,8,0,0,0.8,False,53,-7.1,96.1,up,False,,1.0,3.0,7.76,-1.19,770900,2026-08-05,7717.0,7819.0,7682.0,7742.0,0.1,0.32,True
2026-08-04,7974,順張りの土俵,レジャー・ゲーム,,,-,True,False,60.5,False,,7558.0,45,25,20,0,0,0.58,False,61,27.5,97.3,flat,False,,,,1.31,4.37,755800,2026-08-05,7500.0,7545.0,7403.0,7428.0,-0.77,-0.96,True
2026-08-04,7453,順張りの土俵,小売・内需,,,-,True,False,45.7,False,,4212.0,33,25,8,0,0,0.41,False,16,36.1,82.5,up,False,,,,12.91,4.43,421200,2026-08-05,4243.0,4305.0,4208.0,4260.0,0.74,0.4,True
2026-08-04,9433,順張りの土俵,通信,,,-,True,False,53.5,False,,2873.5,45,25,20,0,0,0.84,False,59,1.1,100.8,down,False,,,,5.5,0.74,287350,2026-08-05,2859.5,2882.0,2808.0,2856.5,-0.49,-0.1,True
2026-08-04,6702,順張りの土俵,ハイテク・IT,,,-,True,False,52.0,False,,3436.0,45,25,20,0,0,1.0,False,3,56.9,12.7,initial,False,,,,2.12,0.92,343600,2026-08-05,3503.0,3531.0,3451.0,3483.0,1.95,-0.57,True
2026-08-04,9101,見送り,海運,海運,,-,True,True,74.7,False,,6019.0,40,25,5,10,0,1.25,False,60,-34.3,115.5,flat,False,,-1.0,2.0,4.9,6.8,601900,2026-08-05,5994.0,6005.0,5737.0,5798.0,-0.42,-3.27,True
2026-08-04,6752,順張りの土俵,電機,,,-,True,False,51.6,False,,4235.0,40,15,20,5,0,1.02,False,3,110.0,30.9,initial,False,,,,0.69,0.7,423500,2026-08-05,4416.0,4539.0,4385.0,4516.0,4.27,2.26,True
2026-08-04,6525,トレンド下向き,半導体製造装置,半導体・AI関連,,陽線(上ヒゲ小),False,False,37.5,False,,8203.0,23,0,8,5,10,1.12,False,58,-18.5,107.8,flat,False,,0.0,3.0,-0.09,-12.89,820300,2026-08-05,8778.0,8782.0,8357.0,8488.0,7.01,-3.3,True
2026-08-04,9984,トレンド下向き,ハイテク・IT,半導体・AI関連,,-,False,False,33.1,False,,5228.0,13,0,8,5,0,1.01,False,56,333.7,,,False,,0.0,3.0,-15.97,-8.72,522800,2026-08-05,5628.0,5958.0,5605.0,5958.0,7.65,5.86,True
2026-08-04,6981,トレンド下向き,電子部品,半導体・AI関連,,-,False,False,34.0,False,,7129.0,8,0,8,0,0,0.85,False,2,59.8,22.9,initial,False,,0.0,3.0,-16.64,-18.67,712900,2026-08-05,7351.0,7915.0,7305.0,7829.0,3.11,6.5,True
2026-08-05,5803,トレンド下向き,電線・データセンター,半導体・AI関連,,-,True,False,48.9,False,,5073.0,28,15,8,5,0,1.14,False,58,39.2,96.8,up,False,,-4.0,3.0,-8.65,6.7,507300,2026-08-06,4833.0,4917.0,4566.0,4596.0,-4.73,-4.9,True
2026-08-05,8306,順張りの土俵,銀行,メガバンク,,-,True,False,42.5,False,,3541.0,33,25,8,0,0,0.89,False,2,48.2,,,False,,2.0,3.0,9.03,0.06,354100,2026-08-06,3541.0,3603.0,3538.0,3574.0,0.0,0.93,True
2026-08-05,8058,順張りの土俵,商社,商社,,陰の大引け坊主,True,False,52.8,False,,4641.0,35,25,20,0,-10,0.98,False,2,47.0,27.1,initial,False,,0.0,2.0,0.62,0.44,464100,2026-08-06,4635.0,4748.0,4631.0,4748.0,-0.13,2.44,True
2026-08-05,7203,押し目,自動車,自動車,,-,False,True,52.5,False,,2914.5,40,10,20,10,0,1.34,False,1,-8.8,31.3,initial,False,,-1.0,2.0,4.28,-0.18,291450,2026-08-06,2930.0,2993.5,2918.0,2983.5,0.53,1.83,True
2026-08-05,7011,順張りの土俵,防衛・重工,防衛・重工,,-,True,True,58.1,True,,4000.0,55,25,20,10,0,1.49,False,1,97.4,35.4,initial,False,,1.0,2.0,2.79,3.99,400000,2026-08-06,4050.0,4137.0,3976.0,3998.0,1.25,-1.28,True
2026-08-05,8766,押し目,保険・証券,保険,,-,False,False,49.2,False,,7742.0,18,10,8,0,0,0.64,False,54,-7.1,96.1,up,False,,2.0,3.0,7.66,-1.04,774200,2026-08-06,7715.0,7838.0,7700.0,7817.0,-0.35,1.32,True
2026-08-05,6506,トレンド下向き,FA・ロボット,,,-,False,False,47.8,False,,5382.0,8,0,8,0,0,0.75,False,17,-19.2,14.1,initial,False,,,,-16.57,-6.75,538200,2026-08-06,5284.0,5366.0,5161.0,5255.0,-1.82,-0.55,True
2026-08-05,7453,順張りの土俵,小売・内需,,,-,True,False,54.5,False,,4260.0,60,40,20,0,0,0.61,True,17,36.1,82.5,up,False,,,,13.57,4.87,426000,2026-08-06,4425.0,4439.0,4360.0,4395.0,3.87,-0.68,True
2026-08-05,9433,押し目,通信,,,-,False,False,50.4,False,,2856.5,35,10,20,5,0,1.19,False,60,1.1,100.8,down,False,,,,5.48,-0.01,285650,2026-08-06,2851.5,2911.5,2851.0,2901.0,-0.18,1.74,True
2026-08-05,6702,順張りの土俵,ハイテク・IT,,,-,True,False,60.0,False,,3483.0,45,25,20,0,0,0.98,False,4,56.9,12.7,initial,False,,,,2.79,2.02,348300,2026-08-06,3518.0,3591.0,3496.0,3579.0,1.0,1.73,True
2026-08-05,9101,見送り,海運,海運,,-,True,True,58.0,True,,5798.0,60,25,20,15,0,1.99,False,0,52.7,31.2,flat,False,,-2.0,2.0,5.39,2.45,579800,2026-08-06,5750.0,5950.0,5735.0,5931.0,-0.83,3.15,True
2026-08-05,6752,トレンド下向き,電機,,,-,True,False,54.7,False,,4516.0,45,25,20,0,0,0.94,False,4,110.0,30.9,initial,False,,,,-0.07,7.37,451600,2026-08-06,4446.0,4523.0,4345.0,4413.0,-1.55,-0.74,True
2026-08-05,6525,見送り,半導体製造装置,半導体・AI関連,,-,False,False,35.9,False,,8488.0,8,0,8,0,0,0.8,False,59,-18.5,107.8,flat,True,,-4.0,3.0,-2.26,-8.95,848800,2026-08-06,7952.0,8873.0,7716.0,8224.0,-6.31,3.42,True
2026-08-05,9984,見送り,ハイテク・IT,半導体・AI関連,,陽の大引け坊主,True,False,45.5,False,,5958.0,48,15,8,5,20,1.14,False,57,333.7,,,True,,-4.0,3.0,-14.54,4.02,595800,2026-08-06,5760.0,5881.0,5542.0,5695.0,-3.32,-1.13,True
2026-08-05,6981,トレンド下向き,電子部品,半導体・AI関連,,-,False,True,40.7,False,,7829.0,18,0,8,10,0,1.21,False,3,59.8,22.9,initial,False,,-4.0,3.0,-17.68,-9.21,782900,2026-08-06,7686.0,7762.0,7050.0,7421.0,-1.83,-3.45,True
2026-08-06,5803,見送り,電線・データセンター,半導体・AI関連,,-,False,True,47.6,False,,4596.0,18,0,8,10,0,1.35,False,59,39.2,96.8,up,True,,0.0,3.0,-9.47,-2.32,459600,2026-08-07,4650.0,5280.0,4380.0,5185.0,1.17,11.51,True
2026-08-06,8306,見送り,銀行,メガバンク,,-,True,False,47.3,False,,3574.0,33,25,8,0,0,0.77,False,0,48.2,,,False,,2.0,3.0,9.03,0.62,357400,2026-08-07,3601.0,3603.0,3546.0,3564.0,0.76,-1.03,True
2026-08-06,8058,見送り,商社,商社,,陽の大引け坊主,True,False,60.4,False,,4748.0,65,25,20,0,20,0.72,False,0,47.0,27.1,flat,False,,0.0,2.0,1.43,2.39,474800,2026-08-07,4795.0,4907.0,4785.0,4868.0,0.99,1.52,True
2026-08-06,7203,順張りの土俵,自動車,自動車,,-,True,False,54.5,False,,2983.5,60,40,20,0,0,0.88,True,2,-8.8,31.3,initial,False,,-2.0,2.0,4.64,1.82,298350,2026-08-07,2995.0,3022.0,2964.5,2980.0,0.39,-0.5,True
2026-08-06,7011,順張りの土俵,防衛・重工,防衛・重工,,-,True,False,58.2,False,,3998.0,50,25,20,5,0,1.0,False,2,97.4,35.4,initial,False,,-1.0,2.0,2.8,3.66,399800,2026-08-07,3996.0,4044.0,3925.0,4044.0,-0.05,1.2,True
2026-08-06,8766,押し目,保険・証券,保険,,-,False,False,56.1,False,,7817.0,30,10,20,0,0,0.74,False,55,-7.1,96.1,up,False,,1.0,3.0,7.69,-0.44,781700,2026-08-07,7912.0,7993.0,7830.0,7939.0,1.22,0.34,True
2026-08-06,6506,トレンド下向き,FA・ロボット,,,-,False,False,45.5,False,,5255.0,8,0,8,0,0,0.52,False,18,-19.2,14.1,initial,False,,,,-17.51,-7.64,525500,2026-08-07,5308.0,5374.0,5169.0,5266.0,1.01,-0.79,True
2026-08-06,7453,順張りの土俵,小売・内需,,,-,True,False,51.3,False,,4395.0,60,40,20,0,0,0.65,True,18,36.1,82.5,up,False,,,,14.43,7.22,439500,2026-08-07,4390.0,4467.0,4374.0,4412.0,-0.11,0.5,True
2026-08-06,9433,見送り,通信,,,-,True,False,54.9,False,,2901.0,60,40,20,0,0,0.79,True,61,1.1,100.8,down,True,,,,5.68,1.2,290100,2026-08-07,2924.0,2981.0,2905.5,2981.0,0.79,1.95,True
2026-08-06,6702,順張りの土俵,ハイテク・IT,,,-,True,False,61.6,False,,3579.0,60,40,20,0,0,0.72,True,5,56.9,12.7,initial,False,,,,3.48,4.42,357900,2026-08-07,3600.0,3697.0,3588.0,3675.0,0.59,2.08,True
2026-08-06,9101,順張りの土俵,海運,海運,,陽線(上ヒゲ小),True,False,66.2,False,,5931.0,52,25,12,5,10,1.09,False,1,52.7,31.2,flat,False,,2.0,2.0,6.03,4.18,593100,2026-08-07,6000.0,6119.0,5968.0,6115.0,1.16,1.92,True
2026-08-06,6752,トレンド下向き,電機,,,-,True,False,54.6,False,,4413.0,50,30,20,0,0,0.63,True,5,110.0,30.9,initial,False,,,,-0.8,5.28,441300,2026-08-07,4437.0,4460.0,4259.0,4312.0,0.54,-2.82,True
2026-08-06,6525,見送り,半導体製造装置,半導体・AI関連,,-,False,True,39.1,False,,8224.0,23,0,8,15,0,1.84,False,0,63.9,20.1,initial,False,,0.0,3.0,-4.34,-10.55,822400,2026-08-07,8674.0,8674.0,7810.0,8136.0,5.47,-6.2,True
2026-08-06,9984,見送り,ハイテク・IT,半導体・AI関連,,-,False,False,46.9,False,,5695.0,8,0,8,0,0,0.89,False,0,-17.7,,,False,,0.0,3.0,-13.4,-0.35,569500,2026-08-07,5557.0,5594.0,5321.0,5552.0,-2.42,-0.09,True
2026-08-06,6981,トレンド下向き,電子部品,半導体・AI関連,,-,False,False,42.5,False,,7421.0,13,0,8,5,0,1.13,False,4,59.8,22.9,initial,False,,0.0,3.0,-18.95,-12.12,742100,2026-08-07,7481.0,7528.0,6936.0,7263.0,0.81,-2.91,True
2026-08-07,5803,見送り,電線・データセンター,半導体・AI関連,,-,True,True,59.6,False,,5185.0,55,15,20,20,0,2.95,False,0,155.1,24.3,up,False,,0.0,3.0,-9.7,10.37,518500,2026-08-10,5210.0,5730.0,5122.0,5580.0,0.48,7.1,True
2026-08-07,8306,順張りの土俵,銀行,メガバンク,,-,True,False,55.3,False,,3564.0,45,25,20,0,0,0.85,False,1,48.2,,,False,,-2.0,3.0,9.02,0.04,356400,2026-08-10,3550.0,3551.0,3479.0,3510.0,-0.39,-1.13,True
2026-08-07,8058,順張りの土俵,商社,商社,,-,True,False,69.4,False,,4868.0,37,25,12,0,0,0.92,False,1,47.0,27.1,flat,False,,1.0,2.0,2.29,4.55,486800,2026-08-10,4812.0,4865.0,4772.0,4849.0,-1.15,0.77,True
2026-08-07,7203,順張りの土俵,自動車,自動車,,-,True,False,54.9,False,,2980.0,60,40,20,0,0,0.67,True,3,-8.8,31.3,initial,False,,1.0,2.0,4.92,1.44,298000,2026-08-10,2989.5,2989.5,2939.5,2981.0,0.32,-0.28,True
2026-08-07,7011,順張りの土俵,防衛・重工,防衛・重工,,陽の大引け坊主,True,False,68.8,False,,4044.0,57,25,12,0,20,0.74,False,3,97.4,35.4,initial,False,,1.0,2.0,2.96,4.57,404400,2026-08-10,4062.0,4069.0,3933.0,4004.0,0.45,-1.43,True
2026-08-07,8766,順張りの土俵,保険・証券,保険,,-,True,False,61.3,False,,7939.0,45,25,20,0,0,0.77,False,56,-7.1,96.1,up,False,,0.0,3.0,7.38,0.89,793900,2026-08-10,7893.0,7919.0,7721.0,7752.0,-0.58,-1.79,True
2026-08-07,6506,トレンド下向き,FA・ロボット,,,-,False,False,53.3,False,,5266.0,20,0,20,0,0,0.53,False,19,-19.2,14.1,initial,False,,,,-18.42,-6.34,526600,2026-08-10,5285.0,5422.0,5275.0,5365.0,0.36,1.51,True
2026-08-07,7453,順張りの土俵,小売・内需,,,-,True,False,58.6,False,,4412.0,60,40,20,0,0,0.5,True,19,36.1,82.5,up,False,,,,15.19,6.69,441200,2026-08-10,4413.0,4539.0,4394.0,4526.0,0.02,2.56,True
2026-08-07,9433,見送り,通信,,,陽の大引け坊主,True,False,58.9,False,,2981.0,85,40,20,5,20,1.14,True,0,15.4,26.0,initial,False,,,,5.81,3.62,298100,2026-08-10,2800.0,2867.5,2779.0,2830.0,-6.07,1.07,True
2026-08-07,6702,順張りの土俵,ハイテク・IT,,,-,True,False,63.1,False,,3675.0,60,40,20,0,0,0.84,True,6,56.9,12.7,initial,False,,,,3.99,6.8,367500,2026-08-10,3720.0,3757.0,3648.0,3719.0,1.22,-0.03,True
2026-08-07,9101,順張りの土俵,海運,海運,,陽の大引け坊主,True,False,66.7,False,,6115.0,72,40,12,0,20,0.84,True,2,52.7,31.2,flat,False,,2.0,2.0,6.73,6.71,611500,2026-08-10,6137.0,6218.0,6089.0,6157.0,0.36,0.33,True
2026-08-07,6752,トレンド下向き,電機,,,-,True,False,57.9,False,,4312.0,35,15,20,0,0,0.76,False,6,110.0,30.9,initial,False,,,,-1.63,3.1,431200,2026-08-10,4290.0,4436.0,4290.0,4436.0,-0.51,3.4,True
